date_reported;country;new_cases;new_deaths
2021-07-22;"United States of America";51040;320
2020-10-04;"United States of America";50935;907
2020-09-06;"United States of America";50917;904
2020-12-03;Brazil;50909;697
2021-02-07;Brazil;50872;1239
2020-08-04;"United States of America";50849;922
2021-06-23;India;50848;1358
2021-02-14;Germany;50827;1680
2020-07-08;"United States of America";50763;598
2020-12-06;Spain;50703;1526
2020-12-13;Spain;50685;1360
2021-04-12;TÃ¼rkiye;50678;237
2021-01-14;"United Kingdom of Great Britain and Northern Ireland";50647;1318
2020-08-16;Brazil;50644;1060
2021-02-08;Brazil;50630;978
2020-10-15;"United States of America";50497;652
2020-12-05;Brazil;50434;755
2021-02-21;Spain;50400;1692
2020-11-07;India;50356;577
2021-04-29;"United States of America";50313;546
2021-01-10;"Netherlands (Kingdom of the)";50250;642
2020-08-09;Brazil;50230;1079
2021-08-18;"Iran (Islamic Republic of)";50228;625
2021-04-11;"Netherlands (Kingdom of the)";50219;140
2020-11-05;India;50210;704
2020-09-06;France;50197;126
2020-12-21;Brazil;50177;706
2020-10-25;India;50129;578
2021-06-27;India;50040;1258
2020-08-24;Brazil;50032;892
2020-08-10;Brazil;49970;905
2020-07-27;India;49931;708
2020-10-29;India;49881;517
2020-12-04;Brazil;49863;698
2021-05-30;Brazil;49768;2371
2021-07-24;Brazil;49757;1412
2021-08-22;Germany;49652;224
2020-09-27;"United States of America";49615;778
2021-04-07;TÃ¼rkiye;49584;211
2021-07-11;"Netherlands (Kingdom of the)";49557;12
2020-09-24;"United States of America";49528;660
2021-07-22;Indonesia;49509;1449
2021-04-24;TÃ¼rkiye;49438;343
2021-04-20;"United States of America";49337;499
2020-07-24;India;49310;740
2020-08-21;Brazil;49298;1212
2021-03-24;Brazil;49293;1383
2021-01-03;Ukraine;49251;1254
2020-10-14;"United States of America";49144;497
2021-07-23;Indonesia;49071;1566
2020-07-06;"United States of America";48978;539
2020-07-25;India;48916;757
2020-10-20;"United States of America";48887;733
2021-07-01;India;48786;1005
2021-06-26;India;48698;1183
2020-07-26;India;48661;705
2020-10-30;India;48648;563
2020-12-29;"United Kingdom of Great Britain and Northern Ireland";48520;717
2020-11-01;Ukraine;48518;923
2020-07-29;India;48513;768
2021-07-12;Brazil;48504;1205
2021-05-03;"United States of America";48352;616
2020-11-13;Brazil;48331;544
2020-10-31;India;48268;551
2021-03-24;"United States of America";48228;938
2020-12-23;"United Kingdom of Great Britain and Northern Ireland";48192;601
2020-09-20;"United States of America";48127;803
2021-01-10;"United Kingdom of Great Britain and Northern Ireland";48105;1052
2020-07-04;Brazil;48105;1252
2021-04-04;"Netherlands (Kingdom of the)";48090;150
2021-07-30;Brazil;48013;1344
2021-07-21;"United Kingdom of Great Britain and Northern Ireland";47924;87
2020-11-12;India;47905;550
2021-07-13;Indonesia;47899;864
2020-11-27;Brazil;47898;654
2021-07-28;Indonesia;47791;1824
2020-08-20;Brazil;47784;1352
2021-03-23;Brazil;47774;1290
2020-10-05;"United States of America";47727;565
2021-07-15;"United Kingdom of Great Britain and Northern Ireland";47707;50
2020-07-28;India;47703;654
2020-11-06;India;47638;670
2021-03-24;India;47262;275
2020-07-02;"United States of America";47253;662
2021-03-16;"United States of America";47230;651
2020-08-23;"United States of America";47181;1007
2020-08-28;Brazil;47161;1085
2020-08-27;Brazil;47134;1271
2021-09-02;India;47092;509
2020-06-27;"United States of America";47021;2533
2021-05-09;"Netherlands (Kingdom of the)";47001;136
2020-11-01;India;46963;470
2021-03-22;India;46951;212
2020-09-04;Brazil;46934;1184
2020-08-29;"United States of America";46920;940
2020-12-06;Brazil;46884;694
2020-06-28;Brazil;46860;990
2020-10-20;India;46790;587
2021-08-28;India;46759;509
2020-07-03;Brazil;46712;1038
2020-12-25;Brazil;46696;961
2021-07-18;France;46656;96
2020-10-03;"United States of America";46624;733
2021-07-02;India;46617;853
2020-08-21;"United States of America";46574;1264
2020-08-30;"United States of America";46546;1035
2020-06-28;"United States of America";46540;706
2021-01-15;"United Kingdom of Great Britain and Northern Ireland";46509;1306
2021-06-06;France;46483;565
2020-12-24;"United Kingdom of Great Britain and Northern Ireland";46475;628
2020-08-11;"United States of America";46473;900
2020-08-28;"United States of America";46430;1062
2020-12-30;"United Kingdom of Great Britain and Northern Ireland";46408;722
2020-11-04;India;46253;514
2020-11-21;India;46232;564
2020-08-22;"United States of America";46187;1000
2021-08-26;India;46164;607
2021-06-28;India;46148;979
2020-09-02;Brazil;45961;553
2020-09-26;"United States of America";45961;740
2021-01-20;"United Kingdom of Great Britain and Northern Ireland";45957;1398
2021-06-30;India;45951;817
2020-10-02;"United States of America";45920;686
2020-11-09;India;45903;490
2021-07-08;India;45892;817
2020-11-20;India;45882;584
2021-04-06;"United States of America";45722;532
2020-07-23;India;45720;1129
2020-11-08;India;45674;559
2021-07-18;Brazil;45591;1456
2020-11-19;India;45576;585
2021-07-24;Indonesia;45416;1415
2020-07-18;Brazil;45403;1322
2021-03-21;"Netherlands (Kingdom of the)";45398;176
2020-08-03;Brazil;45392;1088
2021-09-03;India;45352;366
2020-08-05;"United States of America";45329;853
2020-08-22;Brazil;45323;1204
2020-07-09;Brazil;45305;1254
2020-09-05;"United States of America";45272;948
2020-11-02;India;45231;496
2021-03-23;"United States of America";45228;553
2021-09-02;"United Kingdom of Great Britain and Northern Ireland";45212;128
2020-11-22;India;45209;501
2021-07-27;Indonesia;45203;2069
2021-07-21;"United States of America";45195;284
2021-04-24;Brazil;45178;2027
2020-10-26;India;45148;480
2021-08-29;India;45083;460
2020-07-12;Brazil;45048;1214
2021-07-15;Brazil;45022;1605
2020-11-13;India;44879;547
2021-04-04;TÃ¼rkiye;44756;186
2021-07-18;Indonesia;44721;1093
2020-11-14;India;44684;520
2021-08-27;India;44658;496
2021-08-06;India;44643;464
2021-05-09;"United States of America";44641;806
2020-07-10;Brazil;44571;1223
2021-05-07;"United States of America";44541;714
2020-09-19;"United States of America";44530;732
2021-07-14;"United Kingdom of Great Britain and Northern Ireland";44511;42
2020-11-26;India;44489;524
2021-02-07;Portugal;44485;1587
2021-02-28;Ukraine;44472;895
2020-10-13;"United States of America";44423;573
2020-04-05;Spain;44403;5841
2021-01-17;Ukraine;44402;1034
2020-11-25;India;44376;481
2021-03-30;Brazil;44326;1656
2021-02-15;Brazil;44299;1043
2020-11-11;India;44281;512
2020-08-29;Brazil;44235;984
2021-07-30;India;44230;555
2021-06-22;Brazil;44178;1025
2021-07-03;India;44111;738
2020-09-13;"United States of America";44082;863
2020-11-23;India;44059;511
2020-11-08;"Netherlands (Kingdom of the)";43944;559
2020-09-18;"United States of America";43910;1099
2020-12-14;Brazil;43900;686
2020-10-28;India;43893;508
2021-03-21;India;43846;197
2021-07-02;Brazil;43836;2081
2021-03-16;Brazil;43812;1127
2020-09-05;Brazil;43773;834
2021-03-09;"United States of America";43758;895
2021-07-07;India;43733;930
2020-09-13;Brazil;43718;874
2021-07-28;India;43654;640
2020-06-29;"United States of America";43653;593
2020-09-04;"United States of America";43647;884
2021-09-03;"United Kingdom of Great Britain and Northern Ireland";43532;125
2021-03-17;"United States of America";43532;693
2021-06-01;Brazil;43520;874
2021-04-05;Brazil;43515;1987
2021-07-29;India;43509;640
2021-07-29;Indonesia;43479;1893
2021-01-16;"United Kingdom of Great Britain and Northern Ireland";43472;1341
2020-08-30;Brazil;43412;855
2021-07-09;India;43393;911
2020-08-12;"United States of America";43377;795
2021-04-04;Spain;43342;538
2021-04-28;TÃ¼rkiye;43301;346
2020-12-07;Brazil;43209;664
2021-07-27;"United States of America";43206;249
2020-11-27;India;43082;492
2021-07-04;India;43071;955
2021-08-09;Brazil;43033;990
2021-08-05;India;42982;533
2021-04-20;Brazil;42980;1657
2020-12-25;"United Kingdom of Great Britain and Northern Ireland";42936;629
2021-08-30;India;42909;380
2020-12-17;Brazil;42889;964
2021-03-28;Spain;42834;533
2020-10-11;"Netherlands (Kingdom of the)";42790;172
2021-09-05;India;42766;308
2021-07-10;India;42766;1206
2020-06-26;Brazil;42725;1185
2021-03-10;"United States of America";42703;802
2021-05-08;"United States of America";42692;671
2020-09-03;Brazil;42659;1215
2021-06-22;India;42640;1167
2021-08-04;India;42625;562
2020-07-11;Brazil;42619;1220
2021-09-04;India;42618;330
2021-05-06;"United States of America";42552;674
2021-04-06;TÃ¼rkiye;42551;193
2020-08-24;"United States of America";42550;1006
2021-08-12;"Iran (Islamic Republic of)";42541;536
2021-09-04;"United Kingdom of Great Britain and Northern Ireland";42328;136
2021-04-03;TÃ¼rkiye;42308;179
2021-07-31;Brazil;42283;1318
2021-07-18;"United States of America";42258;370
2020-07-05;Brazil;42223;1290
2020-12-06;"Netherlands (Kingdom of the)";42202;322
2020-09-21;"United States of America";42181;674
2021-08-08;Brazil;42159;1056
2020-09-28;"United States of America";42035;664
2020-10-18;Germany;42031;464
2021-07-21;India;42015;3998
2021-04-05;TÃ¼rkiye;41998;185
2021-09-01;India;41965;460
2021-05-09;Spain;41911;458
2020-10-08;Brazil;41906;819
2020-07-16;Brazil;41857;1300
2021-08-01;India;41831;541
2020-11-29;India;41810;496
2021-07-15;India;41806;581
2021-08-20;Brazil;41714;1064
2020-10-08;"United States of America";41654;635
2021-07-31;India;41649;593
2020-09-25;"United States of America";41641;903
2020-08-20;"United States of America";41625;928
2020-10-07;"United States of America";41602;508
2020-08-19;"United States of America";41589;637
2020-10-25;Ukraine;41583;445
2020-08-17;Brazil;41576;709
2021-07-11;India;41506;895
2020-08-18;"United States of America";41495;889
2021-01-17;"United Kingdom of Great Britain and Northern Ireland";41452;1322
2021-07-29;Brazil;41411;1333
2020-09-23;"United States of America";41398;537
2021-07-22;India;41383;507
2020-08-31;Brazil;41350;958
2020-11-28;India;41322;485
2021-08-12;India;41195;490
2021-08-17;"Iran (Islamic Republic of)";41194;655
2021-07-30;Indonesia;41168;1759
2021-07-18;India;41157;518
2020-09-07;"United States of America";41129;801
2020-12-28;"United Kingdom of Great Britain and Northern Ireland";41110;691
2020-11-15;India;41100;447
2020-07-23;Brazil;41008;1367
2021-03-20;India;40953;188
2021-05-18;Brazil;40941;1036
2020-08-31;"United States of America";40908;839
2021-08-01;Brazil;40904;963
2020-11-14;Italy;40902;550
2021-04-27;"United States of America";40847;435
2020-07-30;Brazil;40816;921
2021-08-10;"Iran (Islamic Republic of)";40808;588
2021-04-02;TÃ¼rkiye;40806;176
2021-08-06;Brazil;40716;1175
2021-03-23;India;40715;199
2021-08-25;"Iran (Islamic Republic of)";40623;709
2021-04-25;TÃ¼rkiye;40596;339
2021-05-26;Argentina;40579;926
2020-08-27;"United States of America";40574;880
2020-09-12;Brazil;40557;983
2021-07-17;"United States of America";40555;319
2021-05-27;Argentina;40534;774
2021-01-21;"United Kingdom of Great Britain and Northern Ireland";40525;1487
2021-04-29;TÃ¼rkiye;40444;341
2021-05-15;"United States of America";40435;583
2021-07-12;Indonesia;40427;891
2020-07-20;India;40425;681
2020-07-07;"United States of America";40413;460
2020-09-14;"United States of America";40371;662
2021-08-02;India;40134;422
2020-08-16;Spain;40123;204
2021-08-13;India;40120;585
2021-08-07;Brazil;40054;1099
2021-01-11;"United Kingdom of Great Britain and Northern Ireland";40035;1091
2021-08-26;"Iran (Islamic Republic of)";39983;665
2021-08-14;Brazil;39982;1148
2020-07-17;Brazil;39924;1233
2021-07-22;"United Kingdom of Great Britain and Northern Ireland";39876;68
2021-06-16;Brazil;39846;827
2020-11-08;Italy;39809;425
2020-09-20;Brazil;39797;858
2021-07-05;India;39796;723
2021-07-25;India;39742;535
2021-03-19;India;39726;154
2021-08-25;"United Kingdom of Great Britain and Northern Ireland";39715;120
2021-01-10;Ukraine;39656;732
2021-06-08;Brazil;39637;873
2021-08-09;"Iran (Islamic Republic of)";39619;542
2021-08-06;Indonesia;39532;1635
2020-06-27;Brazil;39483;1141
2020-06-25;Brazil;39436;1374
2021-07-26;India;39361;416
2021-08-05;"Iran (Islamic Republic of)";39357;409
2021-05-18;Argentina;39310;738
2021-04-01;TÃ¼rkiye;39302;152
2021-01-17;"Netherlands (Kingdom of the)";39229;550
2020-09-03;"United States of America";39178;860
2021-08-19;"Iran (Islamic Republic of)";39174;583
2021-08-11;"Iran (Islamic Republic of)";39139;508
2021-08-14;"Iran (Islamic Republic of)";39119;527
2021-07-24;India;39097;546
2021-08-08;India;39070;491
2021-08-13;"Iran (Islamic Republic of)";39049;568
2020-07-13;Brazil;39023;1071
2021-08-04;"Iran (Islamic Republic of)";39019;378
2021-07-16;India;38949;542
2021-02-28;Spain;38936;1315
2021-03-31;Brazil;38927;1660
2021-05-11;Brazil;38911;1024
2021-06-23;Brazil;38903;761
2020-07-19;India;38902;543
2020-10-01;"United States of America";38881;795
2021-07-14;India;38792;624
2021-08-27;"United Kingdom of Great Britain and Northern Ireland";38777;106
2020-11-30;India;38772;443
2021-07-25;"Netherlands (Kingdom of the)";38748;27
2021-08-20;"United Kingdom of Great Britain and Northern Ireland";38739;111
2021-03-14;"Netherlands (Kingdom of the)";38711;186
2020-09-02;"United States of America";38696;553
2020-06-29;Brazil;38693;1109
2021-07-25;Indonesia;38679;1266
2021-08-06;"Iran (Islamic Republic of)";38674;434
2021-08-14;India;38667;478
2021-08-24;"Iran (Islamic Republic of)";38657;610
2021-09-05;"United Kingdom of Great Britain and Northern Ireland";38633;151
2021-08-07;India;38628;617
2020-11-18;India;38617;474
2021-07-09;"United Kingdom of Great Britain and Northern Ireland";38597;35
2020-09-12;"United States of America";38583;832
2021-04-26;TÃ¼rkiye;38553;347
2020-07-01;"United States of America";38517;461
2021-07-19;"United Kingdom of Great Britain and Northern Ireland";38476;59
2020-09-30;"United States of America";38402;400
2020-11-22;Brazil;38397;552
2021-07-08;Indonesia;38391;852
2021-08-11;India;38353;497
2021-07-20;Indonesia;38325;1280
2020-11-03;India;38310;490
2020-11-16;Brazil;38307;921
2021-07-16;"United States of America";38299;342
2021-07-19;India;38164;499
2021-07-09;Indonesia;38124;871
2021-07-26;Brazil;38091;1108
2021-07-17;India;38079;560
2020-11-10;India;38073;448
2020-11-13;Italy;37977;636
2020-11-24;India;37975;480
2021-06-15;Brazil;37948;1129
2021-06-06;Brazil;37936;1454
2020-07-06;Brazil;37923;1091
2021-08-19;"United Kingdom of Great Britain and Northern Ireland";37920;102
2020-11-15;"Netherlands (Kingdom of the)";37914;458
2020-06-25;"United States of America";37887;746
2020-11-07;Italy;37802;446
2020-08-30;France;37753;111
2020-07-22;India;37724;648
2021-05-17;Argentina;37686;878
2021-08-26;"United Kingdom of Great Britain and Northern Ireland";37682;118
2021-04-30;TÃ¼rkiye;37674;339
2020-11-28;Brazil;37614;691
2021-08-19;Brazil;37613;1106
2021-08-28;"United Kingdom of Great Britain and Northern Ireland";37613;125
2021-08-25;India;37593;648
2020-06-30;"United States of America";37583;439
2021-08-02;Brazil;37582;910
2021-06-29;India;37566;907
2021-05-21;Argentina;37522;640
2021-05-26;Brazil;37498;790
2020-06-26;"United States of America";37320;692
2021-04-27;TÃ¼rkiye;37312;353
2021-03-31;TÃ¼rkiye;37303;155
2021-07-31;Indonesia;37284;1808
2020-11-15;Italy;37249;544
2020-11-21;Italy;37239;699
2021-08-03;"Iran (Islamic Republic of)";37189;411
2021-05-19;Argentina;37184;756
2021-05-28;Argentina;37182;743
2021-01-12;"United Kingdom of Great Britain and Northern Ireland";37174;1172
2021-06-09;Brazil;37156;1010
2021-07-12;India;37154;724
2020-07-21;India;37148;587
2021-05-10;"United States of America";37021;609
2021-04-13;Brazil;37017;1803
2021-05-09;Ukraine;36932;1872
2021-08-18;"United Kingdom of Great Britain and Northern Ireland";36907;89
2020-11-22;Portugal;36869;480
2021-05-20;Argentina;36835;697
2020-09-18;Brazil;36820;987
2020-09-17;"United States of America";36815;801
2021-08-27;"Iran (Islamic Republic of)";36758;694
